interview_id,run_seed,tier,persona,family,answer_fidelity,claim_id,claim,claim_type,claim_metric,probe_level,target_dimension,order_index,attempt_index,generated_question,validator_ran,validation_result,accepted_by_validator,violations,primary_rule,source,attempts,is_repair,is_final,model,temperature
s_d0ae84b7da,20260906,A,Priya Raghavan,bpo_operations,authored,cl_44e058,Reduced AHT from 480 seconds to 430 seconds by rewriting the call opening scripts,aht_control,480 seconds -> 430 seconds,INCIDENT,AUTHENTICITY,8,1,Tell me about a time when the call opening script rewrite didn't reduce AHT as expected.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_d0ae84b7da,20260906,A,Priya Raghavan,bpo_operations,authored,cl_44e058,Reduced AHT from 480 seconds to 430 seconds by rewriting the call opening scripts,aht_control,480 seconds -> 430 seconds,TRANSFER,CAUSAL_REASONING,9,1,How would you apply your script-rewriting approach to improve coordination among 4 pods with 4 senior associates?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_76a8074a79,20260906,A,Arjun Mehta,bpo_operations,authored,cl_f64f17,Managed a team of 22 agents and ran the daily huddle,team_handling,22 agents,VALIDATION,,0,1,How long did you manage the team of 22 agents?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_76a8074a79,20260906,A,Arjun Mehta,bpo_operations,authored,cl_f64f17,Managed a team of 22 agents and ran the daily huddle,team_handling,22 agents,VALIDATION,,0,2,How long did you manage the team of agents?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_76a8074a79,20260906,A,Arjun Mehta,bpo_operations,authored,cl_c74897,Reduced AHT from 520 seconds to 430 seconds through script standardisation and coaching,aht_control,520 seconds -> 430 seconds,VALIDATION,,1,1,How many agents were involved in the script standardisation?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_76a8074a79,20260906,A,Arjun Mehta,bpo_operations,authored,cl_ba554a,Held SLA attainment at 97% across four queues by rebuilding the roster model,sla_adherence,97%,VALIDATION,,2,1,What was the size of the team you worked with on this initiative?,True,reject,False,no_claim_anchor,no_claim_anchor,,2,False,False,gpt-4o,0.4
s_76a8074a79,20260906,A,Arjun Mehta,bpo_operations,authored,cl_ba554a,Held SLA attainment at 97% across four queues by rebuilding the roster model,sla_adherence,97%,VALIDATION,,2,2,How many queues were involved in maintaining the 97% SLA?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_76a8074a79,20260906,A,Arjun Mehta,bpo_operations,authored,cl_ba554a,Held SLA attainment at 97% across four queues by rebuilding the roster model,sla_adherence,97%,VALIDATION,,2,3,"On ""Held SLA attainment at 97% across four queues by rebuilding the roster model"" — Tell me more about this — what exactly was your scope, and what were the numbers?",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_76a8074a79,20260906,A,Arjun Mehta,bpo_operations,authored,cl_f64f17,Managed a team of 22 agents and ran the daily huddle,team_handling,22 agents,INCIDENT,AUTHENTICITY,3,1,Describe a specific day when the daily huddle didn't go as planned.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_76a8074a79,20260906,A,Arjun Mehta,bpo_operations,authored,cl_f64f17,Managed a team of 22 agents and ran the daily huddle,team_handling,22 agents,TRANSFER,CAUSAL_REASONING,4,1,How would you use your team management approach to reduce AHT?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_76a8074a79,20260906,A,Arjun Mehta,bpo_operations,authored,cl_c74897,Reduced AHT from 520 seconds to 430 seconds through script standardisation and coaching,aht_control,520 seconds -> 430 seconds,INCIDENT,AUTHENTICITY,5,1,Describe a specific incident where script standardisation didn't reduce AHT as expected.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_76a8074a79,20260906,A,Arjun Mehta,bpo_operations,authored,cl_c74897,Reduced AHT from 520 seconds to 430 seconds through script standardisation and coaching,aht_control,520 seconds -> 430 seconds,OPERATIONAL,TOOL_FAMILIARITY,6,1,What specific actions did you take in Genesys to reduce AHT?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_76a8074a79,20260906,A,Arjun Mehta,bpo_operations,authored,cl_c74897,Reduced AHT from 520 seconds to 430 seconds through script standardisation and coaching,aht_control,520 seconds -> 430 seconds,DECISION,CAUSAL_REASONING,7,1,"What factors did you consider when deciding to standardise the script, and why did you reject others?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_76a8074a79,20260906,A,Arjun Mehta,bpo_operations,authored,cl_ba554a,Held SLA attainment at 97% across four queues by rebuilding the roster model,sla_adherence,97%,INCIDENT,AUTHENTICITY,8,1,Tell me about a week when maintaining 97% SLA was hardest.,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_76a8074a79,20260906,A,Arjun Mehta,bpo_operations,authored,cl_ba554a,Held SLA attainment at 97% across four queues by rebuilding the roster model,sla_adherence,97%,INCIDENT,AUTHENTICITY,8,2,Tell me about a week when SLA fell below target and how you handled it.,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_76a8074a79,20260906,A,Arjun Mehta,bpo_operations,authored,cl_ba554a,Held SLA attainment at 97% across four queues by rebuilding the roster model,sla_adherence,97%,DECISION,CAUSAL_REASONING,9,1,"What factors led you to rebuild the roster model, and what options did you reject?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_76a8074a79,20260906,A,Arjun Mehta,bpo_operations,authored,cl_ba554a,Held SLA attainment at 97% across four queues by rebuilding the roster model,sla_adherence,97%,OPERATIONAL,TOOL_FAMILIARITY,10,1,How did you use Excel to adjust interval-level staffing daily?,True,reject,False,no_claim_anchor,no_claim_anchor,,2,False,False,gpt-4o,0.4
s_76a8074a79,20260906,A,Arjun Mehta,bpo_operations,authored,cl_ba554a,Held SLA attainment at 97% across four queues by rebuilding the roster model,sla_adherence,97%,OPERATIONAL,TOOL_FAMILIARITY,10,2,How did you use Excel to adjust the interval-level staffing for peak hours?,True,reject,False,no_claim_anchor,no_claim_anchor,,2,False,False,gpt-4o,0.4
s_76a8074a79,20260906,A,Arjun Mehta,bpo_operations,authored,cl_ba554a,Held SLA attainment at 97% across four queues by rebuilding the roster model,sla_adherence,97%,OPERATIONAL,TOOL_FAMILIARITY,10,3,"On ""Held SLA attainment at 97% across four queues by rebuilding the roster model"" — How did this work day to day? Walk me through the steps and the systems you used.",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_720058fcce,20260906,A,Rohit Verma,bpo_operations,authored,cl_9027ad,Managed a team of 45 agents and consistently exceeded all CSAT targets,team_handling,45 agents,VALIDATION,,0,1,How long did you manage the team of 45 agents?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_720058fcce,20260906,A,Rohit Verma,bpo_operations,authored,cl_9027ad,Managed a team of 45 agents and consistently exceeded all CSAT targets,team_handling,45 agents,VALIDATION,,0,2,How long did you manage the team of agents?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_720058fcce,20260906,A,Rohit Verma,bpo_operations,authored,cl_120c87,Drove a 30% improvement in CSAT scores across the entire process,csat_improvement,30% improvement,VALIDATION,,1,1,What specific strategies did you implement to achieve the 30% CSAT improvement?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_720058fcce,20260906,A,Rohit Verma,bpo_operations,authored,cl_120c87,Drove a 30% improvement in CSAT scores across the entire process,csat_improvement,30% improvement,VALIDATION,,1,2,How many CSAT surveys were analyzed during this improvement?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_720058fcce,20260906,A,Rohit Verma,bpo_operations,authored,cl_ab0467,Delivered a 30% improvement in AHT through advanced process optimisation,aht_control,30% improvement,VALIDATION,,2,1,Who else was involved in achieving the 30% improvement in AHT?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_720058fcce,20260906,A,Rohit Verma,bpo_operations,authored,cl_ab0467,Delivered a 30% improvement in AHT through advanced process optimisation,aht_control,30% improvement,VALIDATION,,2,2,Who was involved in the process optimization besides your team?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_720058fcce,20260906,A,Rohit Verma,bpo_operations,authored,cl_9027ad,Managed a team of 45 agents and consistently exceeded all CSAT targets,team_handling,45 agents,INCIDENT,AUTHENTICITY,3,1,Describe a specific week when you struggled to meet CSAT targets. What happened?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_720058fcce,20260906,A,Rohit Verma,bpo_operations,authored,cl_9027ad,Managed a team of 45 agents and consistently exceeded all CSAT targets,team_handling,45 agents,DECISION,CAUSAL_REASONING,4,1,What decision did you make to improve CSAT when standards were maintained but targets were missed?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_720058fcce,20260906,A,Rohit Verma,bpo_operations,authored,cl_9027ad,Managed a team of 45 agents and consistently exceeded all CSAT targets,team_handling,45 agents,OPERATIONAL,TOOL_FAMILIARITY,5,1,"What system did you use daily to track CSAT, and what actions did you take based on it?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_720058fcce,20260906,A,Rohit Verma,bpo_operations,authored,cl_9027ad,Managed a team of 45 agents and consistently exceeded all CSAT targets,team_handling,45 agents,TRANSFER,CAUSAL_REASONING,6,1,How would you improve CSAT scores by 30% across the process using a focus on quality?,True,reject,False,unsupported_metric,unsupported_metric,,2,False,False,gpt-4o,0.4
s_720058fcce,20260906,A,Rohit Verma,bpo_operations,authored,cl_9027ad,Managed a team of 45 agents and consistently exceeded all CSAT targets,team_handling,45 agents,TRANSFER,CAUSAL_REASONING,6,2,How would you use a quality-focused method to achieve a 30% CSAT improvement across the process?,True,reject,False,unsupported_metric,unsupported_metric,,2,False,False,gpt-4o,0.4
s_720058fcce,20260906,A,Rohit Verma,bpo_operations,authored,cl_9027ad,Managed a team of 45 agents and consistently exceeded all CSAT targets,team_handling,45 agents,TRANSFER,CAUSAL_REASONING,6,3,"On ""Managed a team of 45 agents and consistently exceeded all CSAT targets"" — Suppose you had taken on a 30% improvement in CSAT scores across the entire process instead. Using focused on quality, where would you start?",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_720058fcce,20260906,A,Rohit Verma,bpo_operations,authored,cl_120c87,Drove a 30% improvement in CSAT scores across the entire process,csat_improvement,30% improvement,INCIDENT,AUTHENTICITY,7,1,Describe a specific incident when a CSAT score dropped unexpectedly. What did you do?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_720058fcce,20260906,A,Rohit Verma,bpo_operations,authored,cl_120c87,Drove a 30% improvement in CSAT scores across the entire process,csat_improvement,30% improvement,OPERATIONAL,PROCESS,8,1,What were the daily steps your team took to ensure CSAT improvement?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_720058fcce,20260906,A,Rohit Verma,bpo_operations,authored,cl_120c87,Drove a 30% improvement in CSAT scores across the entire process,csat_improvement,30% improvement,TRANSFER,CAUSAL_REASONING,9,1,How would you apply your CSAT improvement method to lead a team of 45 agents to exceed targets?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_720058fcce,20260906,A,Rohit Verma,bpo_operations,authored,cl_ab0467,Delivered a 30% improvement in AHT through advanced process optimisation,aht_control,30% improvement,OPERATIONAL,PROCESS,10,1,What were the daily steps you took to achieve the 30% improvement in AHT?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_720058fcce,20260906,A,Rohit Verma,bpo_operations,authored,cl_ab0467,Delivered a 30% improvement in AHT through advanced process optimisation,aht_control,30% improvement,OPERATIONAL,PROCESS,10,2,What were the daily steps you took to optimize processes for AHT improvement?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_720058fcce,20260906,A,Rohit Verma,bpo_operations,authored,cl_ab0467,Delivered a 30% improvement in AHT through advanced process optimisation,aht_control,30% improvement,TRANSFER,CAUSAL_REASONING,11,1,How would you apply process optimization to manage a team of 45 agents to consistently exceed CSAT targets?,True,reject,False,duplicate_content,duplicate_content,,2,False,False,gpt-4o,0.4
s_720058fcce,20260906,A,Rohit Verma,bpo_operations,authored,cl_ab0467,Delivered a 30% improvement in AHT through advanced process optimisation,aht_control,30% improvement,TRANSFER,CAUSAL_REASONING,11,2,How would you apply process optimisation to manage a team of 45 agents and exceed CSAT targets?,True,reject,False,duplicate_content,duplicate_content,,2,False,False,gpt-4o,0.4
s_720058fcce,20260906,A,Rohit Verma,bpo_operations,authored,cl_ab0467,Delivered a 30% improvement in AHT through advanced process optimisation,aht_control,30% improvement,TRANSFER,CAUSAL_REASONING,11,3,"On ""Delivered a 30% improvement in AHT through advanced process optimisation"" — Suppose you had taken on a team of 45 agents and consistently exceeded all CSAT targets instead. Using the approach you described, where would you start?",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_391636b175,20260906,A,Maya Krishnan,product,authored,cl_1609bc,Grew activation from 41% to 63% over two quarters by rebuilding the first-run flow,outcome_ownership,41% -> 63%,VALIDATION,,0,1,How many team members were involved in rebuilding the first-run flow?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_391636b175,20260906,A,Maya Krishnan,product,authored,cl_6be9b2,Ran 40 user interviews to find the top three pain points before writing the PRD,discovery,40 user interviews,VALIDATION,,1,1,How long did each user interview last?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_391636b175,20260906,A,Maya Krishnan,product,authored,cl_6164c4,"Ran 18 experiments against a single north star metric, 5 of which shipped",experimentation,"18 experiments, 5 shipped",VALIDATION,,2,1,How long did each of the 18 experiments run on average?,True,reject,False,answer_leakage|duplicate_content,answer_leakage,,2,False,False,gpt-4o,0.4
s_391636b175,20260906,A,Maya Krishnan,product,authored,cl_6164c4,"Ran 18 experiments against a single north star metric, 5 of which shipped",experimentation,"18 experiments, 5 shipped",VALIDATION,,2,2,How long did each of the 18 experiments take from start to finish?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_391636b175,20260906,A,Maya Krishnan,product,authored,cl_6164c4,"Ran 18 experiments against a single north star metric, 5 of which shipped",experimentation,"18 experiments, 5 shipped",VALIDATION,,2,3,"On ""Ran 18 experiments against a single north star metric, 5 of which shipped"" — Tell me more about this — what exactly was your scope, and what were the numbers?",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_391636b175,20260906,A,Maya Krishnan,product,authored,cl_1609bc,Grew activation from 41% to 63% over two quarters by rebuilding the first-run flow,outcome_ownership,41% -> 63%,DECISION,CAUSAL_REASONING,3,1,What factors led you to choose the specific changes in the first-run flow?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_391636b175,20260906,A,Maya Krishnan,product,authored,cl_1609bc,Grew activation from 41% to 63% over two quarters by rebuilding the first-run flow,outcome_ownership,41% -> 63%,OUTCOME,CAUSAL_REASONING,4,1,What specific changes in the first-run flow led to the activation increase?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_391636b175,20260906,A,Maya Krishnan,product,authored,cl_1609bc,Grew activation from 41% to 63% over two quarters by rebuilding the first-run flow,outcome_ownership,41% -> 63%,OPERATIONAL,TOOL_FAMILIARITY,5,1,What specific actions did you take in the product analytics dashboard each Monday?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_391636b175,20260906,A,Maya Krishnan,product,authored,cl_1609bc,Grew activation from 41% to 63% over two quarters by rebuilding the first-run flow,outcome_ownership,41% -> 63%,INCIDENT,AUTHENTICITY,6,1,Describe a specific challenge you faced during the hardest week of rebuilding the first-run flow.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_391636b175,20260906,A,Maya Krishnan,product,authored,cl_6be9b2,Ran 40 user interviews to find the top three pain points before writing the PRD,discovery,40 user interviews,DECISION,CAUSAL_REASONING,7,1,How did you decide which three pain points to focus on after the interviews?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_391636b175,20260906,A,Maya Krishnan,product,authored,cl_6be9b2,Ran 40 user interviews to find the top three pain points before writing the PRD,discovery,40 user interviews,INCIDENT,AUTHENTICITY,8,1,Describe a time when a user interview didn't reveal any new pain points.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_391636b175,20260906,A,Maya Krishnan,product,authored,cl_6be9b2,Ran 40 user interviews to find the top three pain points before writing the PRD,discovery,40 user interviews,OPERATIONAL,TOOL_FAMILIARITY,9,1,What steps did you follow each day to prepare for the user interviews?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_391636b175,20260906,A,Maya Krishnan,product,authored,cl_6be9b2,Ran 40 user interviews to find the top three pain points before writing the PRD,discovery,40 user interviews,OUTCOME,CAUSAL_REASONING,10,1,What was the impact on user retention after addressing the top three pain points?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_391636b175,20260906,A,Maya Krishnan,product,authored,cl_6164c4,"Ran 18 experiments against a single north star metric, 5 of which shipped",experimentation,"18 experiments, 5 shipped",INCIDENT,AUTHENTICITY,11,1,Describe a specific experiment that failed and what you learned from it.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6cd8a970c8,20260906,B,g01,bpo_operations,simulated,cl_87bf64,Ran weekly calibration with the quality team,coaching_quality,,VALIDATION,,0,1,How many people were involved in the weekly calibration sessions?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6cd8a970c8,20260906,B,g01,bpo_operations,simulated,cl_984144,Managed rosters for 42 agents across three shifts,workforce_planning,42 agents,VALIDATION,,1,1,How long did you manage the rosters for these 42 agents?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_6cd8a970c8,20260906,B,g01,bpo_operations,simulated,cl_984144,Managed rosters for 42 agents across three shifts,workforce_planning,42 agents,VALIDATION,,1,2,How long did you manage the rosters for the 42 agents?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_6cd8a970c8,20260906,B,g01,bpo_operations,simulated,cl_984144,Managed rosters for 42 agents across three shifts,workforce_planning,42 agents,VALIDATION,,1,3,"On ""Managed rosters for 42 agents across three shifts"" — Tell me more about this — what exactly was your scope, and what were the numbers?",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_6cd8a970c8,20260906,B,g01,bpo_operations,simulated,cl_87bf64,Ran weekly calibration with the quality team,coaching_quality,,INCIDENT,AUTHENTICITY,2,1,Describe a specific week when the calibration session didn't go as planned.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6cd8a970c8,20260906,B,g01,bpo_operations,simulated,cl_87bf64,Ran weekly calibration with the quality team,coaching_quality,,OPERATIONAL,TOOL_FAMILIARITY,3,1,"What system did you use for calibration, and what steps did you take in it?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6cd8a970c8,20260906,B,g01,bpo_operations,simulated,cl_87bf64,Ran weekly calibration with the quality team,coaching_quality,,OUTCOME,METRIC_OWNERSHIP,4,1,How did you know the calibration sessions improved agent performance?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6cd8a970c8,20260906,B,g01,bpo_operations,simulated,cl_87bf64,Ran weekly calibration with the quality team,coaching_quality,,DECISION,CAUSAL_REASONING,5,1,What criteria did you use to decide which feedback to prioritize during calibration?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6cd8a970c8,20260906,B,g01,bpo_operations,simulated,cl_984144,Managed rosters for 42 agents across three shifts,workforce_planning,42 agents,INCIDENT,AUTHENTICITY,6,1,Tell me about a specific time when you had to cover unexpected absences in the roster.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6cd8a970c8,20260906,B,g01,bpo_operations,simulated,cl_984144,Managed rosters for 42 agents across three shifts,workforce_planning,42 agents,OPERATIONAL,TOOL_FAMILIARITY,7,1,What steps did you take in the performance tracking software daily?,True,reject,False,duplicate_content|no_claim_anchor,duplicate_content,,2,False,False,gpt-4o,0.4
s_6cd8a970c8,20260906,B,g01,bpo_operations,simulated,cl_984144,Managed rosters for 42 agents across three shifts,workforce_planning,42 agents,OPERATIONAL,TOOL_FAMILIARITY,7,2,How did you use the performance tracking software to adjust daily rosters?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_6cd8a970c8,20260906,B,g01,bpo_operations,simulated,cl_984144,Managed rosters for 42 agents across three shifts,workforce_planning,42 agents,DECISION,CAUSAL_REASONING,8,1,"What factors influenced your decision to adjust agent shifts, and what was the outcome?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_6cd8a970c8,20260906,B,g01,bpo_operations,simulated,cl_984144,Managed rosters for 42 agents across three shifts,workforce_planning,42 agents,OUTCOME,METRIC_OWNERSHIP,9,1,How did you measure the 15% increase in quality scores?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_dfdab5134c,20260906,B,g02,bpo_operations,simulated,cl_eecaf0,Brought AHT down from 8 minutes to 5 and kept occupancy above 85%.,aht_control,"8 minutes -> 5 minutes, occupancy > 85%",VALIDATION,,0,1,How many team members were involved in achieving the AHT reduction?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_dfdab5134c,20260906,B,g02,bpo_operations,simulated,cl_eecaf0,Brought AHT down from 8 minutes to 5 and kept occupancy above 85%.,aht_control,"8 minutes -> 5 minutes, occupancy > 85%",INCIDENT,AUTHENTICITY,1,1,Describe a specific week when keeping occupancy above 85% was most challenging.,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_dfdab5134c,20260906,B,g02,bpo_operations,simulated,cl_eecaf0,Brought AHT down from 8 minutes to 5 and kept occupancy above 85%.,aht_control,"8 minutes -> 5 minutes, occupancy > 85%",INCIDENT,AUTHENTICITY,1,2,Describe a specific challenge faced while reducing AHT and how you overcame it.,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_dfdab5134c,20260906,B,g02,bpo_operations,simulated,cl_eecaf0,Brought AHT down from 8 minutes to 5 and kept occupancy above 85%.,aht_control,"8 minutes -> 5 minutes, occupancy > 85%",DECISION,CAUSAL_REASONING,2,1,"What specific process change did you decide to implement first to reduce AHT, and why?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_dfdab5134c,20260906,B,g02,bpo_operations,simulated,cl_eecaf0,Brought AHT down from 8 minutes to 5 and kept occupancy above 85%.,aht_control,"8 minutes -> 5 minutes, occupancy > 85%",OPERATIONAL,TOOL_FAMILIARITY,3,1,What specific actions did you take daily in the system to maintain occupancy above 85%?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_dfdab5134c,20260906,B,g02,bpo_operations,simulated,cl_eecaf0,Brought AHT down from 8 minutes to 5 and kept occupancy above 85%.,aht_control,"8 minutes -> 5 minutes, occupancy > 85%",OPERATIONAL,TOOL_FAMILIARITY,3,2,How did you use the call handling system daily to maintain occupancy above 85%?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_dfdab5134c,20260906,B,g02,bpo_operations,simulated,cl_eecaf0,Brought AHT down from 8 minutes to 5 and kept occupancy above 85%.,aht_control,"8 minutes -> 5 minutes, occupancy > 85%",OPERATIONAL,TOOL_FAMILIARITY,3,3,"On ""Brought AHT down from 8 minutes to 5 and kept occupancy above 85%."" — How did this work day to day? Walk me through the steps and the systems you used.",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_dfdab5134c,20260906,B,g02,bpo_operations,simulated,cl_eecaf0,Brought AHT down from 8 minutes to 5 and kept occupancy above 85%.,aht_control,"8 minutes -> 5 minutes, occupancy > 85%",OUTCOME,METRIC_OWNERSHIP,4,1,How did you measure and confirm the occupancy stayed above 85%?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_dfdab5134c,20260906,B,g02,bpo_operations,simulated,cl_eecaf0,Brought AHT down from 8 minutes to 5 and kept occupancy above 85%.,aht_control,"8 minutes -> 5 minutes, occupancy > 85%",OUTCOME,METRIC_OWNERSHIP,4,2,How did you measure the impact of the AHT reduction on overall customer satisfaction?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
