interview_id,run_seed,tier,persona,family,answer_fidelity,claim_id,claim,claim_type,claim_metric,probe_level,target_dimension,order_index,attempt_index,generated_question,validator_ran,validation_result,accepted_by_validator,violations,primary_rule,source,attempts,is_repair,is_final,model,temperature
s_8e823d212d,20260905,A,Rohit Verma,bpo_operations,authored,cl_0b2e8b,Managed a team of 45 agents and consistently exceeded all CSAT targets,team_handling,45 agents,VALIDATION,,0,2,"How long did you manage the team, and what were the CSAT targets you exceeded?",True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_8e823d212d,20260905,A,Rohit Verma,bpo_operations,authored,cl_d4002b,Drove a 30% improvement in CSAT scores across the entire process,csat_improvement,30% improvement,VALIDATION,,1,1,"How many CSAT points did you improve, and who else was involved?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_8e823d212d,20260905,A,Rohit Verma,bpo_operations,authored,cl_f598e3,Delivered a 30% improvement in AHT through advanced process optimisation,aht_control,30% improvement,VALIDATION,,2,1,What specific process changes led to the 30% AHT improvement?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_8e823d212d,20260905,A,Rohit Verma,bpo_operations,authored,cl_f598e3,Delivered a 30% improvement in AHT through advanced process optimisation,aht_control,30% improvement,VALIDATION,,2,2,How many months did it take to achieve the 30% improvement in AHT?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_8e823d212d,20260905,A,Rohit Verma,bpo_operations,authored,cl_f598e3,Delivered a 30% improvement in AHT through advanced process optimisation,aht_control,30% improvement,VALIDATION,,2,3,"On ""Delivered a 30% improvement in AHT through advanced process optimisation"" — Tell me more about this — what exactly was your scope, and what were the numbers?",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_8e823d212d,20260905,A,Rohit Verma,bpo_operations,authored,cl_0b2e8b,Managed a team of 45 agents and consistently exceeded all CSAT targets,team_handling,45 agents,INCIDENT,AUTHENTICITY,3,1,Describe a time when your team missed a CSAT target. What happened?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_8e823d212d,20260905,A,Rohit Verma,bpo_operations,authored,cl_0b2e8b,Managed a team of 45 agents and consistently exceeded all CSAT targets,team_handling,45 agents,DECISION,CAUSAL_REASONING,4,1,"What specific decision did you make to exceed CSAT targets, and why did you choose that approach?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_8e823d212d,20260905,A,Rohit Verma,bpo_operations,authored,cl_0b2e8b,Managed a team of 45 agents and consistently exceeded all CSAT targets,team_handling,45 agents,OPERATIONAL,TOOL_FAMILIARITY,5,1,"What systems did you use daily to track CSAT, and what actions did you take based on the data?",True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_8e823d212d,20260905,A,Rohit Verma,bpo_operations,authored,cl_0b2e8b,Managed a team of 45 agents and consistently exceeded all CSAT targets,team_handling,45 agents,TRANSFER,CAUSAL_REASONING,6,1,How would you use a quality-focused approach to achieve a 30% CSAT improvement across the process?,True,reject,False,unsupported_metric,unsupported_metric,,2,False,False,gpt-4o,0.4
s_8e823d212d,20260905,A,Rohit Verma,bpo_operations,authored,cl_0b2e8b,Managed a team of 45 agents and consistently exceeded all CSAT targets,team_handling,45 agents,TRANSFER,CAUSAL_REASONING,6,2,How would you use a focus on quality to achieve a 30% CSAT improvement?,True,reject,False,unsupported_metric,unsupported_metric,,2,False,False,gpt-4o,0.4
s_8e823d212d,20260905,A,Rohit Verma,bpo_operations,authored,cl_0b2e8b,Managed a team of 45 agents and consistently exceeded all CSAT targets,team_handling,45 agents,TRANSFER,CAUSAL_REASONING,6,3,"On ""Managed a team of 45 agents and consistently exceeded all CSAT targets"" — Suppose you had taken on a 30% improvement in CSAT scores across the entire process instead. Using focused on quality, where would you start?",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_8e823d212d,20260905,A,Rohit Verma,bpo_operations,authored,cl_d4002b,Drove a 30% improvement in CSAT scores across the entire process,csat_improvement,30% improvement,INCIDENT,AUTHENTICITY,7,1,Describe a specific incident where a CSAT score unexpectedly dropped. What happened?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_8e823d212d,20260905,A,Rohit Verma,bpo_operations,authored,cl_d4002b,Drove a 30% improvement in CSAT scores across the entire process,csat_improvement,30% improvement,OPERATIONAL,PROCESS,8,1,What were the daily steps you took to ensure CSAT scores improved?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_8e823d212d,20260905,A,Rohit Verma,bpo_operations,authored,cl_d4002b,Drove a 30% improvement in CSAT scores across the entire process,csat_improvement,30% improvement,TRANSFER,CAUSAL_REASONING,9,1,How would you apply your CSAT improvement method to manage a team of 45 agents?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_8e823d212d,20260905,A,Rohit Verma,bpo_operations,authored,cl_f598e3,Delivered a 30% improvement in AHT through advanced process optimisation,aht_control,30% improvement,INCIDENT,AUTHENTICITY,10,1,Describe a time when your process optimization didn't improve AHT as expected. What went wrong?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_8e823d212d,20260905,A,Rohit Verma,bpo_operations,authored,cl_f598e3,Delivered a 30% improvement in AHT through advanced process optimisation,aht_control,30% improvement,TRANSFER,CAUSAL_REASONING,11,1,How would you apply your process optimization method to improve CSAT scores with a team of 45 agents?,True,reject,False,duplicate_content,duplicate_content,,2,False,False,gpt-4o,0.4
s_8e823d212d,20260905,A,Rohit Verma,bpo_operations,authored,cl_f598e3,Delivered a 30% improvement in AHT through advanced process optimisation,aht_control,30% improvement,TRANSFER,CAUSAL_REASONING,11,2,How would you use process optimization to improve CSAT with a team of 45 agents?,True,reject,False,duplicate_content,duplicate_content,,2,False,False,gpt-4o,0.4
s_8e823d212d,20260905,A,Rohit Verma,bpo_operations,authored,cl_f598e3,Delivered a 30% improvement in AHT through advanced process optimisation,aht_control,30% improvement,TRANSFER,CAUSAL_REASONING,11,3,"On ""Delivered a 30% improvement in AHT through advanced process optimisation"" — Suppose you had taken on a team of 45 agents and consistently exceeded all CSAT targets instead. Using the approach you described, where would you start?",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_3fc0590a40,20260905,A,Maya Krishnan,product,authored,cl_02f1f2,Grew activation from 41% to 63% over two quarters by rebuilding the first-run flow,outcome_ownership,41% -> 63%,VALIDATION,,0,1,How many team members were involved in rebuilding the first-run flow?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_3fc0590a40,20260905,A,Maya Krishnan,product,authored,cl_0cc0b6,Ran 40 user interviews to find the top three pain points before writing the PRD,discovery,40 user interviews,VALIDATION,,1,1,How long did each user interview last?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_3fc0590a40,20260905,A,Maya Krishnan,product,authored,cl_701bc3,"Ran 18 experiments against a single north star metric, 5 of which shipped",experimentation,"18 experiments, 5 shipped",VALIDATION,,2,1,How long did each of the 18 experiments take to run?,True,reject,False,answer_leakage|duplicate_content,answer_leakage,,2,False,False,gpt-4o,0.4
s_3fc0590a40,20260905,A,Maya Krishnan,product,authored,cl_701bc3,"Ran 18 experiments against a single north star metric, 5 of which shipped",experimentation,"18 experiments, 5 shipped",VALIDATION,,2,2,How long did it take to run the 18 experiments?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_3fc0590a40,20260905,A,Maya Krishnan,product,authored,cl_701bc3,"Ran 18 experiments against a single north star metric, 5 of which shipped",experimentation,"18 experiments, 5 shipped",VALIDATION,,2,3,"On ""Ran 18 experiments against a single north star metric, 5 of which shipped"" — Tell me more about this — what exactly was your scope, and what were the numbers?",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_3fc0590a40,20260905,A,Maya Krishnan,product,authored,cl_02f1f2,Grew activation from 41% to 63% over two quarters by rebuilding the first-run flow,outcome_ownership,41% -> 63%,DECISION,CAUSAL_REASONING,3,1,What criteria did you use to decide which experiments to ship?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_3fc0590a40,20260905,A,Maya Krishnan,product,authored,cl_02f1f2,Grew activation from 41% to 63% over two quarters by rebuilding the first-run flow,outcome_ownership,41% -> 63%,OUTCOME,CAUSAL_REASONING,4,1,What specific changes in the first-run flow led to the activation increase?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_3fc0590a40,20260905,A,Maya Krishnan,product,authored,cl_02f1f2,Grew activation from 41% to 63% over two quarters by rebuilding the first-run flow,outcome_ownership,41% -> 63%,OPERATIONAL,TOOL_FAMILIARITY,5,1,What did you do each morning in the product analytics dashboard?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_3fc0590a40,20260905,A,Maya Krishnan,product,authored,cl_02f1f2,Grew activation from 41% to 63% over two quarters by rebuilding the first-run flow,outcome_ownership,41% -> 63%,INCIDENT,AUTHENTICITY,6,1,Describe the hardest week you faced while rebuilding the first-run flow.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_3fc0590a40,20260905,A,Maya Krishnan,product,authored,cl_0cc0b6,Ran 40 user interviews to find the top three pain points before writing the PRD,discovery,40 user interviews,DECISION,CAUSAL_REASONING,7,1,What criteria did you use to select the top three pain points from the 40 interviews?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_3fc0590a40,20260905,A,Maya Krishnan,product,authored,cl_0cc0b6,Ran 40 user interviews to find the top three pain points before writing the PRD,discovery,40 user interviews,DECISION,CAUSAL_REASONING,7,2,How did you decide which users to interview and why?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_3fc0590a40,20260905,A,Maya Krishnan,product,authored,cl_0cc0b6,Ran 40 user interviews to find the top three pain points before writing the PRD,discovery,40 user interviews,INCIDENT,AUTHENTICITY,8,1,Tell me about a specific interview that didn't go as planned and what you learned.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_3fc0590a40,20260905,A,Maya Krishnan,product,authored,cl_0cc0b6,Ran 40 user interviews to find the top three pain points before writing the PRD,discovery,40 user interviews,OPERATIONAL,TOOL_FAMILIARITY,9,1,What steps did you take to prepare for each user interview?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_3fc0590a40,20260905,A,Maya Krishnan,product,authored,cl_0cc0b6,Ran 40 user interviews to find the top three pain points before writing the PRD,discovery,40 user interviews,OUTCOME,METRIC_OWNERSHIP,10,1,How did you measure the impact of addressing the top three pain points?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_3fc0590a40,20260905,A,Maya Krishnan,product,authored,cl_701bc3,"Ran 18 experiments against a single north star metric, 5 of which shipped",experimentation,"18 experiments, 5 shipped",INCIDENT,AUTHENTICITY,11,1,Describe a specific experiment that failed and what you learned from it.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_2e7232a194,20260905,B,g01,bpo_operations,simulated,cl_3f7ad9,Ran weekly calibration with the quality team.,coaching_quality,weekly,VALIDATION,,0,1,How many people were involved in the weekly calibration sessions?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_2e7232a194,20260905,B,g01,bpo_operations,simulated,cl_407100,Managed rosters for 42 agents across three shifts.,workforce_planning,42 agents,VALIDATION,,1,1,How long did you manage the rosters for the 42 agents?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_2e7232a194,20260905,B,g01,bpo_operations,simulated,cl_407100,Managed rosters for 42 agents across three shifts.,workforce_planning,42 agents,VALIDATION,,1,2,How long did you manage the rosters for the 42 agents?,True,reject,False,answer_leakage,answer_leakage,,2,False,False,gpt-4o,0.4
s_2e7232a194,20260905,B,g01,bpo_operations,simulated,cl_407100,Managed rosters for 42 agents across three shifts.,workforce_planning,42 agents,VALIDATION,,1,3,"On ""Managed rosters for 42 agents across three shifts."" — Tell me more about this — what exactly was your scope, and what were the numbers?",False,not_evaluated,,,,fallback,2,False,True,gpt-4o,0.4
s_2e7232a194,20260905,B,g01,bpo_operations,simulated,cl_3f7ad9,Ran weekly calibration with the quality team.,coaching_quality,weekly,DECISION,CAUSAL_REASONING,2,1,What criteria did you use to decide which agents joined the calibration sessions?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_2e7232a194,20260905,B,g01,bpo_operations,simulated,cl_3f7ad9,Ran weekly calibration with the quality team.,coaching_quality,weekly,OPERATIONAL,TOOL_FAMILIARITY,3,1,What specific tasks did you perform in the system during calibration sessions?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_2e7232a194,20260905,B,g01,bpo_operations,simulated,cl_3f7ad9,Ran weekly calibration with the quality team.,coaching_quality,weekly,INCIDENT,AUTHENTICITY,4,1,Describe a specific week when calibration went wrong and how you handled it.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_2e7232a194,20260905,B,g01,bpo_operations,simulated,cl_3f7ad9,Ran weekly calibration with the quality team.,coaching_quality,weekly,OUTCOME,METRIC_OWNERSHIP,5,1,How did you measure the success of the calibration sessions?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_2e7232a194,20260905,B,g01,bpo_operations,simulated,cl_407100,Managed rosters for 42 agents across three shifts.,workforce_planning,42 agents,INCIDENT,AUTHENTICITY,6,1,Describe a specific incident when you had to adjust rosters due to unexpected agent absences.,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_2e7232a194,20260905,B,g01,bpo_operations,simulated,cl_407100,Managed rosters for 42 agents across three shifts.,workforce_planning,42 agents,OPERATIONAL,TOOL_FAMILIARITY,7,1,What specific actions did you take in the system to manage daily rosters?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_2e7232a194,20260905,B,g01,bpo_operations,simulated,cl_407100,Managed rosters for 42 agents across three shifts.,workforce_planning,42 agents,DECISION,CAUSAL_REASONING,8,1,What factors did you consider when deciding which agents to assign extra hours during absences?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_2e7232a194,20260905,B,g01,bpo_operations,simulated,cl_407100,Managed rosters for 42 agents across three shifts.,workforce_planning,42 agents,OUTCOME,METRIC_OWNERSHIP,9,1,How did you track and calculate the 15% increase in quality scores?,True,reject,False,no_claim_anchor,no_claim_anchor,,2,False,False,gpt-4o,0.4
s_2e7232a194,20260905,B,g01,bpo_operations,simulated,cl_407100,Managed rosters for 42 agents across three shifts.,workforce_planning,42 agents,OUTCOME,METRIC_OWNERSHIP,9,2,How did you track improvements in call quality after managing rosters?,True,accept,True,,,regenerated,2,False,True,gpt-4o,0.4
s_0092663450,20260905,B,g31,data_analytics,simulated,cl_46ccb1,Built dashboards in Tableau and Power BI on top of a Snowflake warehouse.,tooling,,VALIDATION,,0,1,How many dashboards did you build and how long did each take?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_0092663450,20260905,B,g31,data_analytics,simulated,cl_46ccb1,Built dashboards in Tableau and Power BI on top of a Snowflake warehouse.,tooling,,DECISION,CAUSAL_REASONING,1,1,What factors led you to choose Tableau over Power BI for a specific dashboard?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_0092663450,20260905,B,g31,data_analytics,simulated,cl_46ccb1,Built dashboards in Tableau and Power BI on top of a Snowflake warehouse.,tooling,,INCIDENT,AUTHENTICITY,2,1,Describe a time when a dashboard build in Tableau or Power BI went wrong. What happened?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
s_0092663450,20260905,B,g31,data_analytics,simulated,cl_46ccb1,Built dashboards in Tableau and Power BI on top of a Snowflake warehouse.,tooling,,OUTCOME,METRIC_OWNERSHIP,3,1,How did you measure the success of a dashboard you built?,True,accept,True,,,model,1,False,True,gpt-4o,0.4
