resume,claim_id,claim_text,target_evidence,question,reasoning,human_rating_1_5
astha,c8,Developed and implemented strategic retail and doctor campaigns driving significant business outcomes,dependency,Who did you coordinate with to launch the doctor campaigns?,"Understanding who they worked with reveals dependencies essential to executing the campaigns, which only someone directly involved would know.",
astha,c8,Developed and implemented strategic retail and doctor campaigns driving significant business outcomes,incident,Describe a time when a campaign didn't perform as expected.,"Asking about a specific incident where a campaign underperformed will reveal details only someone directly involved would know, such as the causes and responses to the issue.",
astha,c8,Developed and implemented strategic retail and doctor campaigns driving significant business outcomes,constraint,What budget constraints affected your campaigns and how did they change your approach?,"Budget constraints are a common limitation in campaign development and would influence strategic decisions, revealing specific adjustments made.",
astha,c8,Developed and implemented strategic retail and doctor campaigns driving significant business outcomes,causal_chain,What prompted you to start the retail and doctor campaigns?,Understanding the initial trigger for the campaigns helps trace the entire causal chain from action to outcome.,
astha,c8,Developed and implemented strategic retail and doctor campaigns driving significant business outcomes,artifact,What specific document or presentation did your campaigns produce?,"Asking about a concrete output of their work helps identify what tangible results were created, which only someone involved would know.",
astha,c20,Successfully launched new product OSTERI (teriparatide) and established it as a recognized brand,ownership,What specific tasks were you personally responsible for in launching OSTERI?,"Asking about specific tasks they were responsible for will reveal the edge of their authority and ownership in the project, distinguishing their personal contribution from the team's efforts.",
astha,c20,Successfully launched new product OSTERI (teriparatide) and established it as a recognized brand,process,What were the first three steps you took to launch OSTERI?,"Asking for the initial steps in the launch process requires specific knowledge of the sequence of actions taken, which is more likely to be known by someone directly involved in the work.",
astha,c20,Successfully launched new product OSTERI (teriparatide) and established it as a recognized brand,metric_definition,How was the success of OSTERI's brand recognition measured?,"Asking how the brand recognition was measured requires specific knowledge of the metrics used, which only someone involved in the launch would know.",
astha,c20,Successfully launched new product OSTERI (teriparatide) and established it as a recognized brand,decision,Why did you choose the launch strategy you used for OSTERI?,"Asking about the launch strategy choice reveals the decision-making process, which is specific to their experience and not easily guessed by someone unfamiliar with the work.",
astha,c20,Successfully launched new product OSTERI (teriparatide) and established it as a recognized brand,dependency,Who did you coordinate with to launch OSTERI?,"Identifying specific people or teams they coordinated with reveals dependencies unique to their experience, distinguishing them from someone who only read about the launch.",
astha,c20,Successfully launched new product OSTERI (teriparatide) and established it as a recognized brand,incident,Describe a specific incident when something went wrong during the OSTERI launch.,"Asking for a specific incident reveals unique, firsthand experiences that only someone directly involved would know, distinguishing them from someone who merely read about it.",
astha,c20,Successfully launched new product OSTERI (teriparatide) and established it as a recognized brand,constraint,What budget constraints affected the OSTERI launch?,Budget constraints are a common limitation in product launches and would require specific knowledge of the project to answer accurately.,
astha,c20,Successfully launched new product OSTERI (teriparatide) and established it as a recognized brand,causal_chain,What prompted the decision to launch OSTERI at that specific time?,"Asking about the timing of the launch will reveal the sequence of events and decisions leading to the product launch, which only someone involved would know.",
astha,c20,Successfully launched new product OSTERI (teriparatide) and established it as a recognized brand,artifact,What artifact did you create to support OSTERI's brand recognition?,"Asking about the artifact will reveal a concrete output of their work, which is likely to include specific details only the person involved would know.",
yogesh,c4,"Architected and led implementation of large-scale AIOps platform providing enhanced Assurance capabilities across diverse Cisco products (ThousandEyes, Meraki, Catalyst Center) for enterprise customers.",ownership,What specific part of the AIOps platform were you personally responsible for?,Asking about their personal responsibility will reveal the edge of their authority and clarify their ownership in the project.,
yogesh,c4,"Architected and led implementation of large-scale AIOps platform providing enhanced Assurance capabilities across diverse Cisco products (ThousandEyes, Meraki, Catalyst Center) for enterprise customers.",process,What were the first steps you took to start implementing the AIOps platform?,"Asking about the initial steps in the implementation process will reveal specific actions and decisions that only someone directly involved would know, distinguishing between a genuine participant and someone with superficial knowledge.",
yogesh,c4,"Architected and led implementation of large-scale AIOps platform providing enhanced Assurance capabilities across diverse Cisco products (ThousandEyes, Meraki, Catalyst Center) for enterprise customers.",metric_definition,How was the effectiveness of the AIOps platform's Assurance capabilities measured?,"The question asks for specific details about how the metric of 'enhanced Assurance capabilities' was captured, which requires firsthand knowledge of the platform's implementation and evaluation process.",
yogesh,c4,"Architected and led implementation of large-scale AIOps platform providing enhanced Assurance capabilities across diverse Cisco products (ThousandEyes, Meraki, Catalyst Center) for enterprise customers.",decision,"Why did you choose to integrate with ThousandEyes, Meraki, and Catalyst Center?","This question targets the decision-making process by asking why specific Cisco products were chosen for integration, which requires detailed knowledge of the project.",
yogesh,c4,"Architected and led implementation of large-scale AIOps platform providing enhanced Assurance capabilities across diverse Cisco products (ThousandEyes, Meraki, Catalyst Center) for enterprise customers.",dependency,Who did you rely on to integrate ThousandEyes with the AIOps platform?,Identifying who they had to coordinate with for integrating ThousandEyes will reveal dependencies specific to their role and work.,
yogesh,c4,"Architected and led implementation of large-scale AIOps platform providing enhanced Assurance capabilities across diverse Cisco products (ThousandEyes, Meraki, Catalyst Center) for enterprise customers.",incident,What unexpected issue arose with ThousandEyes during implementation?,"An incident with ThousandEyes would reveal specific challenges faced, which only someone involved in the implementation would know.",
yogesh,c4,"Architected and led implementation of large-scale AIOps platform providing enhanced Assurance capabilities across diverse Cisco products (ThousandEyes, Meraki, Catalyst Center) for enterprise customers.",constraint,What budget limits affected the AIOps platform implementation?,"Budget constraints can significantly impact the scope and quality of a project, and only someone involved would know specific budgetary challenges faced.",
yogesh,c4,"Architected and led implementation of large-scale AIOps platform providing enhanced Assurance capabilities across diverse Cisco products (ThousandEyes, Meraki, Catalyst Center) for enterprise customers.",causal_chain,What prompted the need for the AIOps platform across Cisco products?,"Understanding the initial trigger for the project helps trace the sequence of actions and decisions that followed, revealing the causal chain.",
yogesh,c4,"Architected and led implementation of large-scale AIOps platform providing enhanced Assurance capabilities across diverse Cisco products (ThousandEyes, Meraki, Catalyst Center) for enterprise customers.",artifact,What was the final form of the AIOps platform artifact?,Asking about the concrete output of the work ensures the answer requires firsthand knowledge of what was produced and used.,
yogesh,c6,Spearheaded development of Network Root Cause Analysis (RCA) solution by generating synthetic reasoning datasets and training bespoke models; successfully deployed for enterprise-wide internal testing.,ownership,Who reviewed your synthetic reasoning datasets before deployment?,Asking who reviewed their work helps identify the edge of their authority and responsibility in the project.,
yogesh,c6,Spearheaded development of Network Root Cause Analysis (RCA) solution by generating synthetic reasoning datasets and training bespoke models; successfully deployed for enterprise-wide internal testing.,process,What were the steps you followed to generate the synthetic reasoning datasets?,"Asking about the specific steps in generating datasets reveals the actual workflow, which only someone involved would know.",
yogesh,c6,Spearheaded development of Network Root Cause Analysis (RCA) solution by generating synthetic reasoning datasets and training bespoke models; successfully deployed for enterprise-wide internal testing.,metric_definition,How did you track the effectiveness of the synthetic reasoning datasets?,"Asking about tracking effectiveness focuses on how they measured success, which requires specific knowledge of the metrics used, beyond general familiarity.",
yogesh,c6,Spearheaded development of Network Root Cause Analysis (RCA) solution by generating synthetic reasoning datasets and training bespoke models; successfully deployed for enterprise-wide internal testing.,decision,Why did you choose synthetic reasoning datasets over real data for training?,"Choosing synthetic datasets over real data involves specific trade-offs and considerations that only someone involved in the decision-making process would know, such as data availability, quality, or privacy concerns.",
yogesh,c6,Spearheaded development of Network Root Cause Analysis (RCA) solution by generating synthetic reasoning datasets and training bespoke models; successfully deployed for enterprise-wide internal testing.,dependency,Who did you coordinate with to deploy the RCA solution for testing?,"Asking about coordination reveals dependencies on teams or systems necessary for deployment, which only someone involved would know.",
yogesh,c6,Spearheaded development of Network Root Cause Analysis (RCA) solution by generating synthetic reasoning datasets and training bespoke models; successfully deployed for enterprise-wide internal testing.,incident,What unexpected issue occurred during internal testing of the RCA solution?,"An incident during testing would provide details only someone involved would know, revealing specific challenges faced.",
yogesh,c6,Spearheaded development of Network Root Cause Analysis (RCA) solution by generating synthetic reasoning datasets and training bespoke models; successfully deployed for enterprise-wide internal testing.,constraint,What limited your ability to generate synthetic reasoning datasets?,"Asking about constraints helps identify specific limitations like budget, data availability, or compliance that impacted their work, which only someone involved would know.",
yogesh,c6,Spearheaded development of Network Root Cause Analysis (RCA) solution by generating synthetic reasoning datasets and training bespoke models; successfully deployed for enterprise-wide internal testing.,causal_chain,What prompted the need for synthetic reasoning datasets?,Understanding the initial trigger for creating synthetic datasets helps trace the entire causal chain from need to deployment.,
yogesh,c6,Spearheaded development of Network Root Cause Analysis (RCA) solution by generating synthetic reasoning datasets and training bespoke models; successfully deployed for enterprise-wide internal testing.,artifact,What form did the synthetic reasoning datasets take?,"Asking about the specific form of the datasets reveals concrete details only someone involved would know, distinguishing between genuine experience and superficial knowledge.",
yogesh,c13,"Fine-tuned LLMs (LLaMa-2, Mistral 7B) using PEFT, QLoRa, and applied advanced prompt engineering (CoT, ReAct).",ownership,Who reviewed your work on fine-tuning LLaMa-2 and Mistral 7B?,"Asking about who reviewed their work helps identify their level of responsibility and authority in the project, which is key to establishing ownership.",
yogesh,c13,"Fine-tuned LLMs (LLaMa-2, Mistral 7B) using PEFT, QLoRa, and applied advanced prompt engineering (CoT, ReAct).",process,How did you integrate QLoRa with LLaMa-2 during fine-tuning?,"Asking about the integration process of QLoRa with LLaMa-2 requires specific knowledge of the steps taken, which only someone directly involved would know.",
yogesh,c13,"Fine-tuned LLMs (LLaMa-2, Mistral 7B) using PEFT, QLoRa, and applied advanced prompt engineering (CoT, ReAct).",metric_definition,How did you measure the impact of using CoT and ReAct in prompt engineering?,"The question asks for the specific way the impact of CoT and ReAct was measured, which requires detailed knowledge of the process and metrics used, not just general understanding.",
yogesh,c13,"Fine-tuned LLMs (LLaMa-2, Mistral 7B) using PEFT, QLoRa, and applied advanced prompt engineering (CoT, ReAct).",decision,Why did you choose PEFT and QLoRa over other fine-tuning methods?,"Asking about the decision to use PEFT and QLoRa reveals their reasoning process, which is likely based on specific experiences or constraints that only someone involved would know.",
yogesh,c13,"Fine-tuned LLMs (LLaMa-2, Mistral 7B) using PEFT, QLoRa, and applied advanced prompt engineering (CoT, ReAct).",dependency,Who or what did you rely on to apply advanced prompt engineering?,"Asking about dependencies focuses on who or what they needed to coordinate with to apply advanced prompt engineering, revealing details only someone involved would know.",
yogesh,c13,"Fine-tuned LLMs (LLaMa-2, Mistral 7B) using PEFT, QLoRa, and applied advanced prompt engineering (CoT, ReAct).",incident,Describe a time when PEFT or QLoRa didn't work as expected.,"Asking about a specific failure with PEFT or QLoRa requires firsthand experience, revealing unique challenges they faced during fine-tuning.",
yogesh,c13,"Fine-tuned LLMs (LLaMa-2, Mistral 7B) using PEFT, QLoRa, and applied advanced prompt engineering (CoT, ReAct).",constraint,What limited your use of PEFT and QLoRa during fine-tuning?,"Asking about limitations in using PEFT and QLoRa can reveal constraints like budget, data, or compliance that impacted their work, which only someone involved would know.",
yogesh,c13,"Fine-tuned LLMs (LLaMa-2, Mistral 7B) using PEFT, QLoRa, and applied advanced prompt engineering (CoT, ReAct).",causal_chain,"What prompted you to use QLoRa with LLaMa-2, and what happened after?","This question seeks to uncover the sequence of events that led to the decision to use QLoRa with LLaMa-2 and the subsequent outcomes, which only someone directly involved would know.",
yogesh,c13,"Fine-tuned LLMs (LLaMa-2, Mistral 7B) using PEFT, QLoRa, and applied advanced prompt engineering (CoT, ReAct).",artifact,What did the final fine-tuned LLM artifact look like and who used it?,"Asking about the concrete artifact produced by their work will reveal specific details only someone directly involved would know, such as its form and users.",
yogesh,c17,Implemented custom model + heuristics pipeline achieving 78% accuracy on challenging borderless table extraction tasks.,ownership,Who reviewed your custom model and heuristics pipeline work?,"Asking who reviewed their work can reveal their level of responsibility and authority, distinguishing their personal involvement from that of others.",
yogesh,c17,Implemented custom model + heuristics pipeline achieving 78% accuracy on challenging borderless table extraction tasks.,process,What were the steps you took to combine the model and heuristics in the pipeline?,"Understanding the specific steps in combining the model and heuristics reveals the practical workflow, which only someone involved would know.",
yogesh,c17,Implemented custom model + heuristics pipeline achieving 78% accuracy on challenging borderless table extraction tasks.,metric_definition,How was the 78% accuracy for borderless table extraction measured?,"The question asks for specifics on how the accuracy metric was computed, which requires firsthand knowledge of the process and is not easily guessed by someone unfamiliar with the work.",
yogesh,c17,Implemented custom model + heuristics pipeline achieving 78% accuracy on challenging borderless table extraction tasks.,decision,Why did you choose a custom model over existing solutions for table extraction?,"The choice of a custom model over existing solutions indicates a decision point that the person involved would have specific reasons for, based on their experience and challenges faced during the task.",
yogesh,c17,Implemented custom model + heuristics pipeline achieving 78% accuracy on challenging borderless table extraction tasks.,dependency,Who did you rely on for data to test the borderless table extraction?,"Identifying who provided the data reveals dependencies and coordination needed for testing, which only someone involved would know.",
yogesh,c17,Implemented custom model + heuristics pipeline achieving 78% accuracy on challenging borderless table extraction tasks.,incident,Describe a specific time the model failed to extract a table correctly.,"Asking about a specific failure incident will reveal details only someone who worked on the project would know, such as the nature of the error, the context in which it occurred, and how it was addressed.",
yogesh,c17,Implemented custom model + heuristics pipeline achieving 78% accuracy on challenging borderless table extraction tasks.,constraint,What limited your choice of model or heuristics for the pipeline?,"Asking about constraints will reveal specific limitations they faced, such as data availability or computational resources, which only someone directly involved would know.",
yogesh,c17,Implemented custom model + heuristics pipeline achieving 78% accuracy on challenging borderless table extraction tasks.,causal_chain,What prompted you to start the custom model for borderless table extraction?,"Asking about the initial trigger for the work will reveal the causal chain leading to the implementation, which only the person involved would know.",
yogesh,c17,Implemented custom model + heuristics pipeline achieving 78% accuracy on challenging borderless table extraction tasks.,artifact,What was the final artifact of your custom model and heuristics pipeline?,"Asking about the final artifact will reveal what concrete output the work produced, which only someone who did the work would know in detail.",
yogesh,c23,"Managed team of 4 developers and mentored 7 interns, driving project execution and fostering technical growth.",ownership,What specific responsibilities did you have when mentoring interns?,"Asking about their personal responsibilities in mentoring provides insight into their ownership role, revealing what they directly managed or influenced.",
yogesh,c23,"Managed team of 4 developers and mentored 7 interns, driving project execution and fostering technical growth.",process,What steps did you follow to mentor the interns and integrate them into the team?,"Asking about the step-by-step process of mentoring interns will reveal specific actions and workflows that only someone directly involved would know, distinguishing between actual experience and a generic claim.",
yogesh,c23,"Managed team of 4 developers and mentored 7 interns, driving project execution and fostering technical growth.",metric_definition,How did you track the progress of the developers and interns?,"The question focuses on understanding how progress was measured, which is key to defining the metric used to evaluate team and intern development.",
yogesh,c23,"Managed team of 4 developers and mentored 7 interns, driving project execution and fostering technical growth.",decision,Why did you choose to mentor interns alongside managing developers?,"This question focuses on the decision to balance mentoring with management, which requires insight into their personal choices and priorities that only someone involved would know.",
yogesh,c23,"Managed team of 4 developers and mentored 7 interns, driving project execution and fostering technical growth.",dependency,Who or what did you rely on to mentor the interns effectively?,"Identifying who or what they depended on for mentoring reveals dependencies unique to their experience, distinguishing them from someone who only read the resume.",
yogesh,c23,"Managed team of 4 developers and mentored 7 interns, driving project execution and fostering technical growth.",incident,Describe a time when a project with your team didn't go as planned.,"Asking about a specific incident reveals details only someone directly involved would know, distinguishing real experience from a fabricated claim.",
yogesh,c23,"Managed team of 4 developers and mentored 7 interns, driving project execution and fostering technical growth.",constraint,What budget constraints affected how you managed the team?,Budget constraints are common in project management and can significantly impact team management and project execution. Only someone involved would know specific budget limitations and their effects.,
yogesh,c23,"Managed team of 4 developers and mentored 7 interns, driving project execution and fostering technical growth.",causal_chain,"What led you to mentor interns, and what happened after you started?","The question seeks to uncover the sequence of events that prompted the mentoring of interns and the subsequent outcomes, revealing the causal chain of actions and effects.",
yogesh,c23,"Managed team of 4 developers and mentored 7 interns, driving project execution and fostering technical growth.",artifact,"What specific artifact did your team produce, and who used it?","Asking about the concrete output of their work will reveal details only someone involved would know, such as the nature of the artifact and its users.",
